<>,1,2,3,4,5,6,7,8,9,10,11,12
B,0.2829,0.2002,0.4336,0.3078,0.4257,0.4243,0.414,0.4346,0.4622,0.4764,0.4055,0.2928
C,0.1284,0.1925,0.3938,0.3465,0.4218,0.429,0.4107,0.4286,0.4803,0.4694,0.3913,0.1263
D,0.3049,0.1046,0.1591,0.3702,0.4245,0.4293,0.4074,0.4289,0.4372,0.4616,0.3883,0.2332
E,,0.4267,0.4404,0.4279,0.3904,0.3519,0.2747,0.2661,0.3999,0.3797,0.4273,
F,,0.4322,0.431,0.4414,0.3931,0.3761,0.2825,0.1716,0.3507,0.4057,0.419,
G,,0.4271,0.4372,0.4351,0.3865,0.3377,0.2846,0.1462,0.3203,0.3663,0.3776,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0882,0.0846,0.0866,0.0882,0.0893,0.0874,0.0867,0.0872,0.0913,0.0886,0.089,0.0872
B,0.3027,0.2132,0.4531,0.3111,0.4255,0.426,0.4159,0.4355,0.4608,0.5117,0.4334,0.3123
C,0.1249,0.1973,0.4176,0.3435,0.4234,0.4321,0.4109,0.4279,0.4792,0.5027,0.421,0.1243
D,0.3252,0.1025,0.1559,0.3701,0.4261,0.4312,0.4074,0.4268,0.4452,0.4948,0.4176,0.235
E,,0.427,0.4378,0.4491,0.4186,0.38,0.293,0.2611,0.4032,0.3837,0.4356,
F,,0.4324,0.4279,0.4504,0.4205,0.4039,0.2994,0.1666,0.3533,0.4076,0.4235,
G,,0.4277,0.4344,0.4532,0.4155,0.363,0.302,0.1429,0.3287,0.3689,0.3845,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0883,0.0847,0.0868,0.0885,0.09,0.0872,0.0867,0.0879,0.0917,0.0888,0.0894,0.0874
B,0.3264,0.2185,0.4656,0.3074,0.4255,0.4306,0.4215,0.4368,0.4613,0.5243,0.4644,0.3315
C,0.1234,0.1964,0.4358,0.3412,0.4255,0.4374,0.4137,0.4301,0.4804,0.5186,0.452,0.1233
D,0.3456,0.103,0.1531,0.3685,0.4282,0.4369,0.4095,0.4298,0.4478,0.5127,0.447,0.2354
E,,0.4299,0.438,0.4505,0.4532,0.4092,0.312,0.2583,0.4035,0.3877,0.4431,
F,,0.4344,0.4285,0.4536,0.451,0.4385,0.3183,0.1634,0.3515,0.4115,0.4292,
G,,0.4288,0.4357,0.4524,0.445,0.3883,0.3191,0.1406,0.3282,0.3696,0.3845,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0885,0.0846,0.087,0.0884,0.09,0.0871,0.0866,0.0875,0.0911,0.0887,0.0887,0.0872
B,0.3494,0.2312,0.4668,0.3051,0.4283,0.4363,0.4298,0.4408,0.4638,0.5308,0.4987,0.3493
C,0.1216,0.184,0.4396,0.3393,0.4278,0.4437,0.4184,0.4333,0.4799,0.525,0.4835,0.1217
D,0.3671,0.1016,0.1502,0.3658,0.431,0.4409,0.4154,0.4308,0.4496,0.519,0.4792,0.2368
E,,0.4353,0.4399,0.4518,0.4617,0.4389,0.3315,0.2563,0.4027,0.3924,0.4469,
F,,0.4369,0.4297,0.4539,0.4639,0.4653,0.3382,0.1605,0.3521,0.4119,0.4329,
G,,0.4316,0.4359,0.4521,0.4623,0.4149,0.3343,0.1384,0.3271,0.3726,0.385,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0847,0.0864,0.0886,0.0899,0.0871,0.0866,0.0878,0.0908,0.0886,0.0888,0.0875
B,0.3684,0.2409,0.4685,0.3044,0.4314,0.4425,0.4393,0.4465,0.4661,0.5393,0.5252,0.3636
C,0.1204,0.1656,0.4415,0.3389,0.4318,0.4505,0.425,0.4389,0.484,0.5322,0.5138,0.1205
D,0.3795,0.1022,0.1488,0.3636,0.4344,0.4472,0.4222,0.4367,0.449,0.5265,0.5114,0.2374
E,,0.4442,0.4443,0.4554,0.4669,0.4752,0.3515,0.2534,0.4006,0.3964,0.448,
F,,0.4449,0.4337,0.4562,0.4708,0.4996,0.3563,0.1585,0.3518,0.4152,0.4359,
G,,0.4373,0.4388,0.453,0.4695,0.4445,0.3507,0.1377,0.3281,0.377,0.3849,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0854,0.0863,0.0894,0.09,0.0872,0.0866,0.0878,0.0908,0.089,0.0887,0.0877
B,0.3827,0.2535,0.4686,0.3023,0.4358,0.4545,0.4509,0.4554,0.4719,0.5463,0.5371,0.3731
C,0.1192,0.1465,0.4457,0.3375,0.4355,0.4598,0.4336,0.4457,0.4883,0.5384,0.5245,0.1185
D,0.3774,0.1012,0.1469,0.3622,0.4396,0.4544,0.4333,0.4451,0.454,0.533,0.52,0.2382
E,,0.4526,0.45,0.4578,0.4713,0.4873,0.3695,0.2566,0.4,0.4006,0.4469,
F,,0.4511,0.4394,0.4591,0.4761,0.5147,0.3728,0.156,0.3528,0.417,0.4371,
G,,0.441,0.4434,0.4554,0.4747,0.4689,0.3651,0.1363,0.3281,0.3807,0.3831,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.086,0.0867,0.0893,0.0898,0.0866,0.0866,0.0877,0.0911,0.0901,0.0887,0.0875
B,0.3923,0.2653,0.4703,0.3038,0.4417,0.4639,0.462,0.4651,0.4758,0.5529,0.546,0.3733
C,0.1177,0.1341,0.4506,0.3371,0.441,0.4706,0.4439,0.4538,0.4945,0.5453,0.5344,0.1163
D,0.3753,0.1014,0.146,0.361,0.4448,0.4622,0.4434,0.4527,0.4582,0.5399,0.5294,0.2412
E,,0.464,0.4569,0.4621,0.4769,0.4983,0.3801,0.2593,0.3975,0.4053,0.4481,
F,,0.46,0.4461,0.469,0.4805,0.5228,0.3741,0.1556,0.3532,0.4197,0.4374,
G,,0.4448,0.445,0.4594,0.4754,0.4821,0.3743,0.1355,0.3302,0.3853,0.3832,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0865,0.0871,0.0883,0.0906,0.0874,0.0868,0.0873,0.0907,0.089,0.0892,0.0874
B,0.3974,0.2767,0.4703,0.3053,0.4476,0.4764,0.4739,0.4704,0.4842,0.5593,0.5535,0.3691
C,0.1164,0.1274,0.4536,0.3367,0.4462,0.4821,0.4568,0.4625,0.5012,0.5521,0.546,0.1198
D,0.3665,0.1011,0.1451,0.3607,0.4499,0.4713,0.4581,0.4619,0.4651,0.5472,0.5388,0.2446
E,,0.4757,0.4658,0.4681,0.4827,0.5072,0.3782,0.2615,0.3976,0.4094,0.4485,
F,,0.4704,0.4537,0.4735,0.4869,0.5347,0.3617,0.1545,0.3544,0.4221,0.438,
G,,0.4546,0.449,0.4672,0.4809,0.4931,0.3667,0.1348,0.3308,0.3897,0.3838,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0874,0.0853,0.0866,0.089,0.0902,0.087,0.0866,0.0883,0.0904,0.0889,0.0887,0.0875
B,0.3983,0.3016,0.4695,0.3061,0.4631,0.4882,0.4857,0.4809,0.4922,0.5655,0.5603,0.3625
C,0.115,0.1231,0.4572,0.3359,0.4614,0.4955,0.4692,0.4729,0.5093,0.5578,0.5528,0.1141
D,0.3578,0.1006,0.1452,0.3615,0.4675,0.4795,0.4724,0.4708,0.4716,0.5524,0.5477,0.2513
E,,0.4894,0.475,0.4747,0.4847,0.515,0.37,0.2563,0.3961,0.4133,0.4501,
F,,0.4826,0.462,0.4821,0.4942,0.5361,0.3408,0.1547,0.3552,0.4249,0.4377,
G,,0.4629,0.4586,0.4695,0.485,0.5001,0.3436,0.1334,0.333,0.3952,0.3861,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0881,0.0852,0.0865,0.0884,0.0894,0.0868,0.0867,0.0879,0.0907,0.089,0.0893,0.0876
B,0.3957,0.3177,0.4656,0.3058,0.4796,0.5142,0.4964,0.4908,0.5004,0.5713,0.5653,0.3525
C,0.1149,0.1208,0.4597,0.3358,0.4749,0.5188,0.4824,0.4821,0.5165,0.564,0.5596,0.1129
D,0.3522,0.1008,0.1435,0.3617,0.4811,0.5019,0.484,0.4826,0.4817,0.56,0.5515,0.2602
E,,0.5028,0.4853,0.4819,0.492,0.5227,0.3643,0.2618,0.396,0.4182,0.452,
F,,0.4947,0.4707,0.493,0.5006,0.5447,0.326,0.1533,0.3562,0.4281,0.4389,
G,,0.4745,0.4691,0.477,0.4898,0.5078,0.3288,0.1322,0.3358,0.3999,0.3899,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0852,0.087,0.0885,0.0896,0.0877,0.0872,0.0878,0.0907,0.0886,0.0887,0.0875
B,0.3902,0.3372,0.4653,0.3045,0.4849,0.5288,0.5104,0.4974,0.5058,0.5769,0.5698,0.3454
C,0.1141,0.119,0.4615,0.3351,0.4822,0.5359,0.5013,0.4926,0.5199,0.5711,0.5646,0.117
D,0.3483,0.1004,0.1442,0.3625,0.4918,0.5183,0.5031,0.4927,0.4898,0.565,0.5575,0.2668
E,,0.5187,0.4971,0.4889,0.4986,0.5266,0.3538,0.2563,0.3959,0.4232,0.4543,
F,,0.5086,0.4802,0.4943,0.5086,0.5449,0.3197,0.1527,0.3594,0.4311,0.4405,
G,,0.4865,0.4805,0.488,0.5012,0.5135,0.3231,0.1306,0.3386,0.4052,0.393,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0885,0.0857,0.0873,0.0884,0.0898,0.0869,0.0867,0.0881,0.091,0.0887,0.089,0.0876
B,0.3872,0.3543,0.4646,0.3027,0.4891,0.5291,0.5331,0.5035,0.5134,0.5826,0.5741,0.339
C,0.1143,0.1178,0.4637,0.3346,0.4862,0.5381,0.5238,0.5028,0.525,0.5772,0.5703,0.113
D,0.3465,0.1006,0.1412,0.363,0.4962,0.5248,0.5264,0.5025,0.4981,0.5716,0.5629,0.275
E,,0.5434,0.5082,0.4969,0.5059,0.531,0.3483,0.2579,0.3977,0.428,0.458,
F,,0.5245,0.49,0.5002,0.5138,0.5499,0.3178,0.1551,0.3625,0.4355,0.443,
G,,0.5015,0.4939,0.5004,0.5134,0.5241,0.3198,0.1289,0.3422,0.41,0.3958,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0857,0.0869,0.0885,0.0894,0.087,0.0868,0.0871,0.0906,0.089,0.0889,0.0875
B,0.3871,0.3711,0.4638,0.298,0.4901,0.5261,0.5385,0.5124,0.5204,0.5882,0.5783,0.3344
C,0.1133,0.1165,0.4637,0.3344,0.484,0.5365,0.5313,0.5119,0.5281,0.5824,0.5737,0.1124
D,0.3454,0.1007,0.141,0.3646,0.498,0.5273,0.5335,0.5131,0.5075,0.5786,0.5681,0.2832
E,,0.5587,0.5189,0.5058,0.5096,0.5371,0.3419,0.2599,0.3991,0.4332,0.46,
F,,0.5459,0.4993,0.5047,0.5209,0.5457,0.32,0.1568,0.3661,0.4389,0.4432,
G,,0.5215,0.5067,0.511,0.5235,0.5344,0.3194,0.1275,0.3458,0.4151,0.4002,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.0848,0.0869,0.0883,0.0894,0.0867,0.0869,0.0876,0.0909,0.089,0.0887,0.0873
B,0.3818,0.386,0.4643,0.2965,0.4905,0.5227,0.5327,0.5226,0.5266,0.5941,0.5829,0.3309
C,0.1137,0.1161,0.4621,0.3347,0.4827,0.5341,0.5334,0.5215,0.5365,0.5893,0.5781,0.1123
D,0.344,0.1005,0.1401,0.3666,0.4964,0.5284,0.5315,0.5231,0.5178,0.5852,0.5698,0.2913
E,,0.5648,0.5302,0.516,0.5145,0.5432,0.3383,0.262,0.4016,0.4385,0.4631,
F,,0.5592,0.5105,0.5116,0.5251,0.5488,0.3234,0.1488,0.3708,0.4431,0.4457,
G,,0.5348,0.5173,0.5265,0.5395,0.5404,0.3231,0.1261,0.3503,0.4204,0.4027,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0846,0.087,0.0892,0.0897,0.0869,0.0868,0.0879,0.0915,0.0897,0.0891,0.0873
B,0.3818,0.397,0.4656,0.2939,0.4921,0.5214,0.5251,0.5287,0.5325,0.6,0.5883,0.3288
C,0.1133,0.1155,0.4623,0.3363,0.4789,0.5343,0.5331,0.5315,0.542,0.5958,0.5821,0.1136
D,0.3442,0.1006,0.1393,0.3685,0.4928,0.5302,0.5302,0.5321,0.5276,0.5917,0.5751,0.295
E,,0.5649,0.5416,0.5241,0.5223,0.5486,0.3372,0.2659,0.4045,0.4432,0.4663,
F,,0.5627,0.52,0.5222,0.5369,0.55,0.3278,0.1492,0.3742,0.4464,0.4483,
G,,0.5373,0.5284,0.5394,0.5511,0.5489,0.3267,0.1253,0.3545,0.4249,0.4059,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0856,0.0865,0.0888,0.0897,0.0871,0.087,0.0872,0.0908,0.0895,0.0889,0.0874
B,0.3797,0.3885,0.4675,0.2932,0.4907,0.5215,0.5176,0.5388,0.5406,0.6054,0.5925,0.3273
C,0.1134,0.1153,0.4711,0.3383,0.4746,0.5342,0.5301,0.5483,0.5482,0.6027,0.5895,0.1128
D,0.3471,0.1001,0.1387,0.3711,0.4874,0.5309,0.5281,0.5479,0.5354,0.5984,0.5803,0.2996
E,,0.5649,0.5592,0.536,0.5303,0.5533,0.3371,0.2708,0.4072,0.4482,0.4696,
F,,0.5651,0.5321,0.5295,0.5444,0.5558,0.3313,0.1482,0.3784,0.4505,0.4501,
G,,0.5356,0.5404,0.5497,0.5633,0.5563,0.3313,0.1241,0.36,0.4302,0.4093,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0848,0.0864,0.0884,0.0901,0.0872,0.0867,0.0871,0.0911,0.0892,0.0888,0.0873
B,0.3774,0.381,0.4687,0.2933,0.4911,0.5206,0.5163,0.555,0.5493,0.6116,0.5957,0.3255
C,0.1137,0.1149,0.4767,0.3403,0.4679,0.5335,0.5285,0.5613,0.5528,0.6106,0.5931,0.113
D,0.3522,0.0998,0.138,0.3743,0.4819,0.5304,0.5264,0.5623,0.5455,0.6065,0.5871,0.3007
E,,0.5583,0.5757,0.5431,0.5429,0.558,0.3396,0.2762,0.4107,0.4532,0.4729,
F,,0.5631,0.55,0.5433,0.5522,0.5589,0.3332,0.1484,0.3832,0.4544,0.4532,
G,,0.531,0.5536,0.5618,0.5736,0.5676,0.3346,0.1229,0.364,0.4349,0.4121,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0861,0.0871,0.0884,0.0895,0.0871,0.0871,0.0872,0.0907,0.0898,0.0889,0.0872
B,0.3745,0.3762,0.4679,0.2931,0.4895,0.5199,0.5148,0.5665,0.5561,0.6163,0.6001,0.3257
C,0.1141,0.1144,0.4805,0.342,0.46,0.5325,0.5286,0.5686,0.5561,0.6161,0.5969,0.1138
D,0.3593,0.0996,0.1374,0.3774,0.4752,0.5297,0.5239,0.5736,0.5521,0.6121,0.5883,0.2991
E,,0.5532,0.5871,0.5526,0.5506,0.5589,0.3375,0.2821,0.4141,0.4575,0.4761,
F,,0.5629,0.5631,0.549,0.5635,0.5626,0.3339,0.1487,0.3869,0.4578,0.4557,
G,,0.5249,0.5694,0.5708,0.5807,0.5713,0.3741,0.122,0.3691,0.4396,0.4156,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.086,0.0872,0.089,0.0895,0.0872,0.0869,0.0873,0.0908,0.0903,0.089,0.0874
B,0.3724,0.3765,0.4714,0.2946,0.4892,0.5198,0.5106,0.5727,0.5608,0.6214,0.6045,0.3273
C,0.1138,0.1148,0.486,0.3453,0.4539,0.531,0.5245,0.5747,0.5666,0.6227,0.6025,0.1143
D,0.367,0.0998,0.1368,0.3811,0.4668,0.5295,0.5214,0.5807,0.56,0.6172,0.5948,0.298
E,,0.5501,0.5942,0.5586,0.5596,0.5625,0.3379,0.2875,0.4174,0.4624,0.4792,
F,,0.5589,0.5734,0.5572,0.5709,0.5614,0.334,0.1497,0.391,0.4612,0.4585,
G,,0.5212,0.5847,0.5805,0.5909,0.5792,0.3373,0.1215,0.374,0.4447,0.4192,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0868,0.0869,0.0884,0.0899,0.0873,0.0867,0.0879,0.0907,0.0903,0.0888,0.0877
B,0.3701,0.3747,0.4733,0.2971,0.487,0.5175,0.5115,0.5745,0.567,0.6257,0.6084,0.3304
C,0.1141,0.1136,0.4914,0.3479,0.4473,0.5288,0.5225,0.5789,0.5686,0.6281,0.6086,0.1257
D,0.3743,0.0988,0.1362,0.3844,0.4579,0.5283,0.5202,0.584,0.5678,0.6228,0.5981,0.2978
E,,0.5477,0.6003,0.5662,0.5683,0.5651,0.3381,0.2938,0.4213,0.4675,0.4826,
F,,0.5562,0.5806,0.5642,0.5765,0.5706,0.3348,0.1474,0.3959,0.4646,0.4622,
G,,0.5178,0.5954,0.5892,0.5968,0.5897,0.3387,0.1209,0.3784,0.4493,0.4228,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0846,0.087,0.0887,0.0895,0.0871,0.0871,0.0878,0.0909,0.0892,0.0887,0.0876
B,0.3685,0.3755,0.4765,0.2991,0.4846,0.5162,0.5085,0.58,0.5732,0.6302,0.6115,0.3356
C,0.1145,0.1144,0.4937,0.3512,0.439,0.5261,0.5202,0.5822,0.5743,0.6341,0.6113,0.126
D,0.3782,0.0971,0.1359,0.3877,0.453,0.5269,0.5206,0.5874,0.5753,0.6281,0.6026,0.3015
E,,0.5457,0.6058,0.5736,0.5751,0.5681,0.3602,0.2996,0.4246,0.4669,0.4862,
F,,0.5516,0.5852,0.5721,0.5842,0.5761,0.3347,0.1471,0.4,0.4672,0.4647,
G,,0.5148,0.6052,0.5977,0.6061,0.5919,0.3396,0.1208,0.3833,0.4499,0.4256,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0845,0.0865,0.0886,0.0897,0.087,0.0872,0.0876,0.0907,0.0899,0.089,0.0877
B,0.3686,0.3838,0.4798,0.3007,0.4804,0.5147,0.5099,0.5806,0.5774,0.6334,0.6153,0.3395
C,0.1148,0.1137,0.4977,0.3538,0.4319,0.5221,0.52,0.5844,0.5828,0.6377,0.6159,0.126
D,0.3803,0.0965,0.1353,0.3908,0.4444,0.5243,0.5214,0.5904,0.5814,0.6319,0.6052,0.3051
E,,0.543,0.6079,0.579,0.5818,0.5741,0.3584,0.3075,0.4278,0.465,0.4867,
F,,0.5503,0.5915,0.5789,0.5885,0.5777,0.335,0.1475,0.4054,0.4671,0.4673,
G,,0.5125,0.6108,0.607,0.6136,0.6034,0.3404,0.1204,0.3885,0.4487,0.4285,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0846,0.0874,0.089,0.09,0.087,0.087,0.0873,0.0909,0.0892,0.0888,0.0879
B,0.3681,0.3884,0.4822,0.3029,0.4743,0.5111,0.5138,0.5854,0.582,0.6365,0.6172,0.3418
C,0.1154,0.1137,0.5012,0.3566,0.4262,0.517,0.5193,0.5861,0.5812,0.6413,0.6187,0.1166
D,0.3829,0.0958,0.1348,0.3937,0.4384,0.521,0.5222,0.5939,0.5877,0.6362,0.6086,0.3092
E,,0.5392,0.6104,0.5844,0.5858,0.5759,0.3572,0.3142,0.4307,0.4635,0.4855,
F,,0.5465,0.5955,0.5875,0.5935,0.5793,0.336,0.1479,0.4084,0.4651,0.4668,
G,,0.5073,0.6154,0.6139,0.6184,0.607,0.3411,0.1203,0.3924,0.4472,0.4283,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0885,0.0859,0.0869,0.0884,0.0896,0.0868,0.0874,0.0875,0.0909,0.0891,0.0888,0.0876
B,0.3685,0.3914,0.4841,0.3057,0.4692,0.5057,0.5155,0.5877,0.5868,0.6393,0.6189,0.3445
